,configuration,time,type
6,"(50, 10)",428.282,Agent Registration
7,"(50, 10)",457.52,Agent Registration
8,"(50, 10)",473.09299999999996,Agent Registration
9,"(50, 10)",473.399,Agent Registration
10,"(50, 10)",412.324,Agent Registration
11,"(50, 10)",432.75,Agent Registration
12,"(50, 10)",447.87399999999997,Agent Registration
13,"(50, 10)",401.25699999999995,Agent Registration
14,"(50, 10)",393.805,Agent Registration
15,"(50, 10)",360.321,Agent Registration
16,"(50, 10)",376.20799999999997,Agent Registration
17,"(50, 10)",409.417,Agent Registration
18,"(50, 10)",379.341,Agent Registration
19,"(50, 10)",432.707,Agent Registration
20,"(50, 10)",418.805,Agent Registration
21,"(50, 10)",406.205,Agent Registration
22,"(50, 10)",402.55800000000005,Agent Registration
23,"(50, 10)",419.996,Agent Registration
24,"(50, 10)",388.343,Agent Registration
25,"(50, 10)",382.22299999999996,Agent Registration
26,"(50, 10)",402.966,Agent Registration
27,"(50, 10)",386.183,Agent Registration
28,"(50, 10)",391.47700000000003,Agent Registration
29,"(50, 10)",397.659,Agent Registration
30,"(50, 10)",381.261,Agent Registration
31,"(50, 10)",425.44,Agent Registration
32,"(50, 10)",376.762,Agent Registration
33,"(50, 10)",372.603,Agent Registration
34,"(50, 10)",426.84299999999996,Agent Registration
35,"(50, 10)",382.16,Agent Registration
36,"(50, 10)",380.822,Agent Registration
37,"(50, 10)",375.045,Agent Registration
38,"(50, 10)",379.85200000000003,Agent Registration
39,"(50, 10)",363.75600000000003,Agent Registration
40,"(50, 10)",379.716,Agent Registration
41,"(50, 10)",364.768,Agent Registration
42,"(50, 10)",354.59000000000003,Agent Registration
43,"(50, 10)",398.31699999999995,Agent Registration
44,"(50, 10)",344.298,Agent Registration
45,"(50, 10)",372.371,Agent Registration
46,"(50, 10)",405.931,Agent Registration
47,"(50, 10)",376.56,Agent Registration
48,"(50, 10)",372.606,Agent Registration
49,"(50, 10)",391.067,Agent Registration
50,"(50, 10)",368.645,Agent Registration
51,"(50, 10)",341.71299999999997,Agent Registration
52,"(50, 10)",387.221,Agent Registration
53,"(50, 10)",383.659,Agent Registration
54,"(50, 10)",364.747,Agent Registration
55,"(50, 10)",366.125,Agent Registration
56,"(50, 10)",370.66700000000003,Agent Registration
57,"(50, 10)",381.271,Agent Registration
58,"(50, 10)",368.627,Agent Registration
59,"(50, 10)",357.58099999999996,Agent Registration
60,"(50, 10)",368.50500000000005,Agent Registration
61,"(50, 10)",404.714,Agent Registration
62,"(50, 10)",363.053,Agent Registration
63,"(50, 10)",386.872,Agent Registration
64,"(50, 10)",351.85,Agent Registration
65,"(50, 10)",355.596,Agent Registration
66,"(50, 10)",372.93,Agent Registration
67,"(50, 10)",370.03200000000004,Agent Registration
68,"(50, 10)",373.113,Agent Registration
69,"(50, 10)",380.0,Agent Registration
70,"(50, 10)",371.21700000000004,Agent Registration
71,"(50, 10)",369.135,Agent Registration
72,"(50, 10)",405.966,Agent Registration
73,"(50, 10)",392.283,Agent Registration
74,"(50, 10)",390.42199999999997,Agent Registration
75,"(50, 10)",373.34299999999996,Agent Registration
76,"(50, 10)",360.684,Agent Registration
77,"(50, 10)",390.21099999999996,Agent Registration
78,"(50, 10)",372.164,Agent Registration
79,"(50, 10)",379.179,Agent Registration
80,"(50, 10)",443.379,Agent Registration
81,"(50, 10)",384.461,Agent Registration
82,"(50, 10)",373.962,Agent Registration
83,"(50, 10)",395.755,Agent Registration
84,"(50, 10)",431.807,Agent Registration
85,"(50, 10)",353.15000000000003,Agent Registration
86,"(50, 10)",370.31399999999996,Agent Registration
87,"(50, 10)",347.217,Agent Registration
88,"(50, 10)",353.95300000000003,Agent Registration
89,"(50, 10)",383.11899999999997,Agent Registration
90,"(50, 10)",362.875,Agent Registration
91,"(50, 10)",380.29,Agent Registration
92,"(50, 10)",346.361,Agent Registration
93,"(50, 10)",363.01099999999997,Agent Registration
94,"(50, 10)",377.264,Agent Registration
95,"(50, 10)",348.298,Agent Registration
96,"(50, 10)",339.422,Agent Registration
97,"(50, 10)",401.005,Agent Registration
98,"(50, 10)",358.933,Agent Registration
99,"(50, 10)",377.23699999999997,Agent Registration
100,"(50, 10)",359.868,Agent Registration
101,"(50, 10)",345.423,Agent Registration
102,"(50, 10)",445.01,Agent Registration
103,"(50, 10)",443.771,Agent Registration
104,"(50, 10)",373.196,Agent Registration
105,"(50, 10)",389.686,Agent Registration
106,"(50, 10)",407.866,Agent Registration
107,"(50, 10)",366.081,Agent Registration
108,"(50, 10)",348.784,Agent Registration
109,"(50, 10)",382.35200000000003,Agent Registration
110,"(50, 10)",361.631,Agent Registration
111,"(50, 10)",350.63899999999995,Agent Registration
112,"(50, 10)",359.26599999999996,Agent Registration
113,"(50, 10)",397.494,Agent Registration
114,"(50, 10)",364.694,Agent Registration
115,"(50, 10)",349.091,Agent Registration
116,"(50, 10)",355.68899999999996,Agent Registration
117,"(50, 10)",401.971,Agent Registration
118,"(50, 10)",363.717,Agent Registration
119,"(50, 10)",356.322,Agent Registration
120,"(50, 10)",389.202,Agent Registration
121,"(50, 10)",354.191,Agent Registration
122,"(50, 10)",365.36800000000005,Agent Registration
123,"(50, 10)",351.77000000000004,Agent Registration
124,"(50, 10)",331.493,Agent Registration
125,"(50, 10)",360.748,Agent Registration
126,"(50, 10)",348.06,Agent Registration
127,"(50, 10)",370.09700000000004,Agent Registration
128,"(50, 10)",363.564,Agent Registration
129,"(50, 10)",390.169,Agent Registration
130,"(50, 10)",372.70300000000003,Agent Registration
131,"(50, 10)",362.414,Agent Registration
132,"(50, 10)",416.9,Agent Registration
133,"(50, 10)",374.895,Agent Registration
134,"(50, 10)",337.37,Agent Registration
135,"(50, 10)",379.603,Agent Registration
136,"(50, 10)",381.525,Agent Registration
137,"(50, 10)",348.77599999999995,Agent Registration
138,"(50, 10)",408.01300000000003,Agent Registration
139,"(50, 10)",1374.632,Agent Registration
140,"(50, 10)",399.706,Agent Registration
141,"(50, 10)",359.634,Agent Registration
142,"(50, 10)",381.629,Agent Registration
143,"(50, 10)",393.75300000000004,Agent Registration
144,"(50, 10)",343.80100000000004,Agent Registration
145,"(50, 10)",370.37,Agent Registration
146,"(50, 10)",376.952,Agent Registration
147,"(50, 10)",368.397,Agent Registration
148,"(50, 10)",367.50300000000004,Agent Registration
149,"(50, 10)",332.092,Agent Registration
150,"(50, 10)",346.507,Agent Registration
151,"(50, 10)",410.315,Agent Registration
152,"(50, 10)",363.041,Agent Registration
153,"(50, 10)",345.264,Agent Registration
154,"(50, 10)",374.729,Agent Registration
155,"(50, 10)",365.195,Agent Registration
156,"(50, 10)",412.889,Agent Registration
157,"(50, 10)",371.61100000000005,Agent Registration
158,"(50, 10)",358.29499999999996,Agent Registration
159,"(50, 10)",364.935,Agent Registration
160,"(50, 10)",416.077,Agent Registration
161,"(50, 10)",365.604,Agent Registration
162,"(50, 10)",414.242,Agent Registration
163,"(50, 10)",358.124,Agent Registration
164,"(50, 10)",391.515,Agent Registration
165,"(50, 10)",367.594,Agent Registration
166,"(50, 10)",367.32300000000004,Agent Registration
167,"(50, 10)",359.134,Agent Registration
168,"(50, 10)",369.83,Agent Registration
169,"(50, 10)",385.37300000000005,Agent Registration
170,"(50, 10)",343.752,Agent Registration
171,"(50, 10)",374.635,Agent Registration
172,"(50, 10)",368.328,Agent Registration
173,"(50, 10)",365.75,Agent Registration
174,"(50, 10)",396.726,Agent Registration
175,"(50, 10)",378.328,Agent Registration
176,"(50, 10)",351.275,Agent Registration
177,"(50, 10)",404.943,Agent Registration
178,"(50, 10)",345.221,Agent Registration
179,"(50, 10)",382.23400000000004,Agent Registration
180,"(50, 10)",380.502,Agent Registration
181,"(50, 10)",348.824,Agent Registration
182,"(50, 10)",355.21999999999997,Agent Registration
183,"(50, 10)",368.212,Agent Registration
184,"(50, 10)",359.77500000000003,Agent Registration
185,"(50, 10)",397.502,Agent Registration
186,"(50, 10)",353.851,Agent Registration
187,"(50, 10)",354.215,Agent Registration
188,"(50, 10)",394.233,Agent Registration
189,"(50, 10)",351.182,Agent Registration
190,"(50, 10)",349.138,Agent Registration
191,"(50, 10)",351.34900000000005,Agent Registration
192,"(50, 10)",352.094,Agent Registration
193,"(50, 10)",387.848,Agent Registration
194,"(50, 10)",345.901,Agent Registration
195,"(50, 10)",365.86600000000004,Agent Registration
196,"(50, 10)",375.067,Agent Registration
197,"(50, 10)",359.18899999999996,Agent Registration
198,"(50, 10)",352.794,Agent Registration
199,"(50, 10)",349.242,Agent Registration
200,"(50, 10)",356.448,Agent Registration
201,"(50, 10)",392.583,Agent Registration
202,"(50, 10)",342.541,Agent Registration
203,"(50, 10)",376.976,Agent Registration
204,"(50, 10)",374.28299999999996,Agent Registration
205,"(50, 10)",353.57,Agent Registration
206,"(50, 10)",380.529,Agent Registration
207,"(50, 10)",344.10400000000004,Agent Registration
208,"(50, 10)",361.56300000000005,Agent Registration
209,"(50, 10)",388.29,Agent Registration
210,"(50, 10)",391.13100000000003,Agent Registration
211,"(50, 10)",373.388,Agent Registration
212,"(50, 10)",401.24,Agent Registration
213,"(50, 10)",377.24800000000005,Agent Registration
214,"(50, 10)",388.049,Agent Registration
215,"(50, 10)",347.29900000000004,Agent Registration
216,"(50, 10)",345.10699999999997,Agent Registration
217,"(50, 10)",356.646,Agent Registration
218,"(50, 10)",352.36,Agent Registration
219,"(50, 10)",363.679,Agent Registration
220,"(50, 10)",392.534,Agent Registration
221,"(50, 10)",346.185,Agent Registration
222,"(50, 10)",381.946,Agent Registration
223,"(50, 10)",349.858,Agent Registration
224,"(50, 10)",362.12100000000004,Agent Registration
225,"(50, 10)",364.885,Agent Registration
226,"(50, 10)",391.776,Agent Registration
227,"(50, 10)",350.91299999999995,Agent Registration
228,"(50, 10)",372.221,Agent Registration
229,"(50, 10)",360.03499999999997,Agent Registration
230,"(50, 10)",381.1,Agent Registration
231,"(50, 10)",341.512,Agent Registration
232,"(50, 10)",376.214,Agent Registration
233,"(50, 10)",365.211,Agent Registration
234,"(50, 10)",349.005,Agent Registration
235,"(50, 10)",349.92400000000004,Agent Registration
236,"(50, 10)",356.767,Agent Registration
237,"(50, 10)",363.894,Agent Registration
238,"(50, 10)",366.933,Agent Registration
239,"(50, 10)",356.739,Agent Registration
240,"(50, 10)",352.31600000000003,Agent Registration
241,"(50, 10)",402.814,Agent Registration
242,"(50, 10)",356.842,Agent Registration
243,"(50, 10)",381.08799999999997,Agent Registration
244,"(50, 10)",352.62100000000004,Agent Registration
245,"(50, 10)",370.977,Agent Registration
246,"(50, 10)",393.197,Agent Registration
247,"(50, 10)",342.659,Agent Registration
248,"(50, 10)",366.38100000000003,Agent Registration
249,"(50, 10)",406.37,Agent Registration
250,"(50, 10)",343.47299999999996,Access Grant
251,"(50, 10)",329.425,Access Grant
252,"(50, 10)",399.78799999999995,Access Grant
253,"(50, 10)",342.14099999999996,Access Grant
254,"(50, 10)",367.68600000000004,Access Grant
255,"(50, 10)",362.388,Access Grant
256,"(50, 10)",346.53299999999996,Access Grant
257,"(50, 10)",380.291,Access Grant
258,"(50, 10)",368.013,Access Grant
259,"(50, 10)",376.336,Access Grant
260,"(50, 10)",336.57599999999996,Access Grant
261,"(50, 10)",369.882,Access Grant
262,"(50, 10)",371.47999999999996,Access Grant
263,"(50, 10)",358.742,Access Grant
264,"(50, 10)",352.20099999999996,Access Grant
265,"(50, 10)",376.63,Access Grant
266,"(50, 10)",340.29900000000004,Access Grant
267,"(50, 10)",366.464,Access Grant
268,"(50, 10)",360.622,Access Grant
269,"(50, 10)",348.696,Access Grant
270,"(50, 10)",382.85999999999996,Access Grant
271,"(50, 10)",347.34999999999997,Access Grant
272,"(50, 10)",362.48900000000003,Access Grant
273,"(50, 10)",370.029,Access Grant
274,"(50, 10)",361.137,Access Grant
275,"(50, 10)",407.288,Access Grant
276,"(50, 10)",334.69599999999997,Access Grant
277,"(50, 10)",329.185,Access Grant
278,"(50, 10)",375.25399999999996,Access Grant
279,"(50, 10)",349.355,Access Grant
280,"(50, 10)",338.822,Access Grant
281,"(50, 10)",410.514,Access Grant
282,"(50, 10)",343.413,Access Grant
283,"(50, 10)",355.292,Access Grant
284,"(50, 10)",362.911,Access Grant
285,"(50, 10)",350.149,Access Grant
286,"(50, 10)",399.603,Access Grant
287,"(50, 10)",373.68800000000005,Access Grant
288,"(50, 10)",372.347,Access Grant
289,"(50, 10)",380.452,Access Grant
290,"(50, 10)",380.13599999999997,Access Grant
291,"(50, 10)",410.18100000000004,Access Grant
292,"(50, 10)",377.64599999999996,Access Grant
293,"(50, 10)",376.132,Access Grant
294,"(50, 10)",1448.052,Access Grant
295,"(50, 10)",357.401,Access Grant
296,"(50, 10)",353.889,Access Grant
297,"(50, 10)",419.79,Access Grant
298,"(50, 10)",360.661,Access Grant
299,"(50, 10)",353.496,Access Grant
300,"(50, 10)",392.788,Access Grant
301,"(50, 10)",349.716,Access Grant
302,"(50, 10)",386.86199999999997,Access Grant
303,"(50, 10)",406.129,Access Grant
304,"(50, 10)",370.961,Access Grant
305,"(50, 10)",347.372,Access Grant
306,"(50, 10)",356.315,Access Grant
307,"(50, 10)",365.122,Access Grant
308,"(50, 10)",354.252,Access Grant
309,"(50, 10)",395.767,Access Grant
310,"(50, 10)",352.56399999999996,Access Grant
311,"(50, 10)",347.031,Access Grant
312,"(50, 10)",390.09700000000004,Access Grant
313,"(50, 10)",344.361,Access Grant
314,"(50, 10)",337.049,Access Grant
315,"(50, 10)",387.063,Access Grant
316,"(50, 10)",361.088,Access Grant
317,"(50, 10)",355.173,Access Grant
318,"(50, 10)",366.468,Access Grant
319,"(50, 10)",364.54900000000004,Access Grant
320,"(50, 10)",398.85900000000004,Access Grant
321,"(50, 10)",348.76099999999997,Access Grant
322,"(50, 10)",344.221,Access Grant
323,"(50, 10)",363.467,Access Grant
324,"(50, 10)",356.507,Access Grant
325,"(50, 10)",353.636,Access Grant
326,"(50, 10)",390.809,Access Grant
327,"(50, 10)",341.959,Access Grant
328,"(50, 10)",369.733,Access Grant
329,"(50, 10)",357.633,Access Grant
330,"(50, 10)",368.956,Access Grant
331,"(50, 10)",377.955,Access Grant
332,"(50, 10)",365.41,Access Grant
333,"(50, 10)",367.223,Access Grant
334,"(50, 10)",375.512,Access Grant
335,"(50, 10)",378.534,Access Grant
336,"(50, 10)",369.161,Access Grant
337,"(50, 10)",391.093,Access Grant
338,"(50, 10)",352.599,Access Grant
339,"(50, 10)",386.851,Access Grant
340,"(50, 10)",359.007,Access Grant
341,"(50, 10)",332.661,Access Grant
342,"(50, 10)",373.85,Access Grant
343,"(50, 10)",355.251,Access Grant
344,"(50, 10)",353.997,Access Grant
345,"(50, 10)",341.685,Access Grant
346,"(50, 10)",393.109,Access Grant
347,"(50, 10)",371.99100000000004,Access Grant
348,"(50, 10)",361.675,Access Grant
349,"(50, 10)",371.773,Access Grant
350,"(50, 10)",356.551,Access Grant
351,"(50, 10)",404.207,Access Grant
352,"(50, 10)",390.073,Access Grant
353,"(50, 10)",390.246,Access Grant
354,"(50, 10)",347.63100000000003,Access Grant
355,"(50, 10)",396.013,Access Grant
356,"(50, 10)",339.659,Access Grant
357,"(50, 10)",377.31,Access Grant
358,"(50, 10)",407.36699999999996,Access Grant
359,"(50, 10)",414.18100000000004,Access Grant
360,"(50, 10)",431.30400000000003,Access Grant
361,"(50, 10)",378.017,Access Grant
362,"(50, 10)",414.408,Access Grant
363,"(50, 10)",357.509,Access Grant
364,"(50, 10)",411.51,Access Grant
365,"(50, 10)",353.243,Access Grant
366,"(50, 10)",356.06300000000005,Access Grant
367,"(50, 10)",369.596,Access Grant
368,"(50, 10)",343.395,Access Grant
369,"(50, 10)",358.628,Access Grant
370,"(50, 10)",374.492,Access Grant
371,"(50, 10)",347.82099999999997,Access Grant
372,"(50, 10)",362.135,Access Grant
373,"(50, 10)",375.58599999999996,Access Grant
374,"(50, 10)",5367.193,Access Grant
375,"(50, 10)",354.908,Access Grant
376,"(50, 10)",355.01300000000003,Access Grant
377,"(50, 10)",341.841,Access Grant
378,"(50, 10)",397.06,Access Grant
379,"(50, 10)",345.643,Access Grant
380,"(50, 10)",354.468,Access Grant
381,"(50, 10)",381.916,Access Grant
382,"(50, 10)",345.489,Access Grant
383,"(50, 10)",342.12,Access Grant
384,"(50, 10)",392.609,Access Grant
385,"(50, 10)",338.101,Access Grant
386,"(50, 10)",365.82,Access Grant
387,"(50, 10)",382.29999999999995,Access Grant
388,"(50, 10)",356.86400000000003,Access Grant
389,"(50, 10)",380.916,Access Grant
390,"(50, 10)",338.617,Access Grant
391,"(50, 10)",397.891,Access Grant
392,"(50, 10)",367.236,Access Grant
393,"(50, 10)",347.30899999999997,Access Grant
394,"(50, 10)",378.701,Access Grant
395,"(50, 10)",424.274,Access Grant
396,"(50, 10)",347.949,Access Grant
397,"(50, 10)",385.689,Access Grant
398,"(50, 10)",369.29499999999996,Access Grant
399,"(50, 10)",368.241,Access Grant
400,"(50, 10)",388.835,Access Grant
401,"(50, 10)",358.489,Access Grant
402,"(50, 10)",386.08500000000004,Access Grant
403,"(50, 10)",354.53200000000004,Access Grant
404,"(50, 10)",379.714,Access Grant
405,"(50, 10)",362.812,Access Grant
406,"(50, 10)",389.08799999999997,Access Grant
407,"(50, 10)",400.307,Access Grant
408,"(50, 10)",349.016,Access Grant
409,"(50, 10)",347.494,Access Grant
410,"(50, 10)",381.293,Access Grant
411,"(50, 10)",339.05800000000005,Access Grant
412,"(50, 10)",380.67400000000004,Access Grant
413,"(50, 10)",359.733,Access Grant
414,"(50, 10)",334.375,Access Grant
415,"(50, 10)",397.264,Access Grant
416,"(50, 10)",340.473,Access Grant
417,"(50, 10)",361.543,Access Grant
418,"(50, 10)",378.864,Access Grant
419,"(50, 10)",355.221,Access Grant
420,"(50, 10)",354.222,Access Grant
421,"(50, 10)",362.92999999999995,Access Grant
422,"(50, 10)",369.55199999999996,Access Grant
423,"(50, 10)",346.03499999999997,Access Grant
424,"(50, 10)",366.991,Access Grant
425,"(50, 10)",342.385,Access Grant
426,"(50, 10)",373.876,Access Grant
427,"(50, 10)",373.687,Access Grant
428,"(50, 10)",471.993,Access Grant
429,"(50, 10)",395.882,Access Grant
430,"(50, 10)",384.96599999999995,Access Grant
431,"(50, 10)",408.186,Access Grant
432,"(50, 10)",349.73900000000003,Access Grant
433,"(50, 10)",376.995,Access Grant
434,"(50, 10)",376.966,Access Grant
435,"(50, 10)",1471.41,Access Grant
436,"(50, 10)",387.689,Access Grant
437,"(50, 10)",380.49399999999997,Access Grant
438,"(50, 10)",359.416,Access Grant
439,"(50, 10)",398.046,Access Grant
440,"(50, 10)",384.904,Access Grant
441,"(50, 10)",383.651,Access Grant
442,"(50, 10)",394.424,Access Grant
443,"(50, 10)",374.44100000000003,Access Grant
444,"(50, 10)",388.882,Access Grant
445,"(50, 10)",362.553,Access Grant
446,"(50, 10)",374.193,Access Grant
447,"(50, 10)",370.751,Access Grant
448,"(50, 10)",376.68,Access Grant
449,"(50, 10)",383.901,Access Grant
450,"(50, 10)",371.653,Access Grant
451,"(50, 10)",385.19100000000003,Access Grant
452,"(50, 10)",393.158,Access Grant
453,"(50, 10)",370.418,Access Grant
454,"(50, 10)",364.588,Access Grant
455,"(50, 10)",372.904,Access Grant
456,"(50, 10)",383.83099999999996,Access Grant
457,"(50, 10)",349.58,Access Grant
458,"(50, 10)",377.41799999999995,Access Grant
459,"(50, 10)",377.886,Access Grant
460,"(50, 10)",381.928,Access Grant
461,"(50, 10)",392.0,Access Grant
462,"(50, 10)",371.356,Access Grant
463,"(50, 10)",383.787,Access Grant
464,"(50, 10)",368.94500000000005,Access Grant
465,"(50, 10)",374.024,Access Grant
466,"(50, 10)",399.434,Access Grant
467,"(50, 10)",373.654,Access Grant
468,"(50, 10)",363.139,Access Grant
469,"(50, 10)",404.555,Access Grant
470,"(50, 10)",368.259,Access Grant
471,"(50, 10)",373.731,Access Grant
472,"(50, 10)",392.298,Access Grant
473,"(50, 10)",369.82300000000004,Access Grant
474,"(50, 10)",390.54,Access Grant
475,"(50, 10)",380.478,Access Grant
476,"(50, 10)",367.76,Access Grant
477,"(50, 10)",377.376,Access Grant
478,"(50, 10)",374.032,Access Grant
479,"(50, 10)",371.087,Access Grant
480,"(50, 10)",397.356,Access Grant
481,"(50, 10)",353.879,Access Grant
482,"(50, 10)",351.59299999999996,Access Grant
483,"(50, 10)",314.51,Access Grant
484,"(50, 10)",365.26599999999996,Access Grant
485,"(50, 10)",396.197,Access Grant
486,"(50, 10)",472.6,Access Grant
487,"(50, 10)",409.41499999999996,Access Grant
488,"(50, 10)",403.54200000000003,Access Grant
489,"(50, 10)",391.527,Access Grant
490,"(50, 10)",397.308,Access Grant
491,"(50, 10)",328.669,Access Grant
492,"(50, 10)",406.33399999999995,Access Grant
493,"(50, 10)",359.79,Access Grant
494,"(50, 10)",350.355,Access Grant
495,"(50, 10)",396.54699999999997,Access Grant
496,"(50, 10)",349.74499999999995,Access Grant
497,"(50, 10)",354.745,Access Grant
498,"(50, 10)",413.134,Access Grant
499,"(50, 10)",367.41400000000004,Access Grant
500,"(50, 10)",419.368,Data Grant
501,"(50, 10)",410.726,Data Grant
502,"(50, 10)",360.496,Data Grant
503,"(50, 10)",380.642,Data Grant
504,"(50, 10)",368.899,Data Grant
505,"(50, 10)",347.671,Data Grant
506,"(50, 10)",349.848,Data Grant
507,"(50, 10)",387.695,Data Grant
508,"(50, 10)",348.441,Data Grant
509,"(50, 10)",346.265,Data Grant
510,"(50, 10)",355.226,Data Grant
511,"(50, 10)",364.141,Data Grant
512,"(50, 10)",371.87,Data Grant
513,"(50, 10)",362.033,Data Grant
514,"(50, 10)",359.16900000000004,Data Grant
515,"(50, 10)",356.62899999999996,Data Grant
516,"(50, 10)",359.41,Data Grant
517,"(50, 10)",373.521,Data Grant
518,"(50, 10)",371.624,Data Grant
519,"(50, 10)",374.986,Data Grant
520,"(50, 10)",346.126,Data Grant
521,"(50, 10)",413.824,Data Grant
522,"(50, 10)",350.566,Data Grant
523,"(50, 10)",348.156,Data Grant
524,"(50, 10)",375.538,Data Grant
525,"(50, 10)",346.206,Data Grant
526,"(50, 10)",354.17199999999997,Data Grant
527,"(50, 10)",350.8,Data Grant
528,"(50, 10)",344.454,Data Grant
529,"(50, 10)",382.06800000000004,Data Grant
530,"(50, 10)",376.55300000000005,Data Grant
531,"(50, 10)",333.47900000000004,Data Grant
532,"(50, 10)",358.84700000000004,Data Grant
533,"(50, 10)",361.213,Data Grant
534,"(50, 10)",358.827,Data Grant
535,"(50, 10)",384.233,Data Grant
536,"(50, 10)",368.801,Data Grant
537,"(50, 10)",386.561,Data Grant
538,"(50, 10)",385.772,Data Grant
539,"(50, 10)",353.136,Data Grant
540,"(50, 10)",367.488,Data Grant
541,"(50, 10)",408.59499999999997,Data Grant
542,"(50, 10)",344.56199999999995,Data Grant
543,"(50, 10)",404.961,Data Grant
544,"(50, 10)",392.938,Data Grant
545,"(50, 10)",388.786,Data Grant
546,"(50, 10)",356.927,Data Grant
547,"(50, 10)",360.274,Data Grant
548,"(50, 10)",372.526,Data Grant
549,"(50, 10)",394.838,Data Grant
550,"(50, 10)",397.689,Data Grant
551,"(50, 10)",357.88599999999997,Data Grant
552,"(50, 10)",355.474,Data Grant
553,"(50, 10)",415.067,Data Grant
554,"(50, 10)",335.71099999999996,Data Grant
555,"(50, 10)",344.36,Data Grant
556,"(50, 10)",351.728,Data Grant
557,"(50, 10)",361.786,Data Grant
558,"(50, 10)",375.493,Data Grant
559,"(50, 10)",364.49399999999997,Data Grant
560,"(50, 10)",346.95799999999997,Data Grant
561,"(50, 10)",397.726,Data Grant
562,"(50, 10)",345.80300000000005,Data Grant
563,"(50, 10)",385.43699999999995,Data Grant
564,"(50, 10)",363.651,Data Grant
565,"(50, 10)",366.268,Data Grant
566,"(50, 10)",381.726,Data Grant
567,"(50, 10)",358.28,Data Grant
568,"(50, 10)",386.728,Data Grant
569,"(50, 10)",391.852,Data Grant
570,"(50, 10)",376.924,Data Grant
571,"(50, 10)",382.78299999999996,Data Grant
572,"(50, 10)",344.659,Data Grant
573,"(50, 10)",352.06100000000004,Data Grant
574,"(50, 10)",388.94,Data Grant
575,"(50, 10)",377.961,Data Grant
576,"(50, 10)",399.05,Data Grant
577,"(50, 10)",369.33500000000004,Data Grant
578,"(50, 10)",376.54900000000004,Data Grant
579,"(50, 10)",361.968,Data Grant
580,"(50, 10)",372.87399999999997,Data Grant
581,"(50, 10)",353.562,Data Grant
582,"(50, 10)",347.66999999999996,Data Grant
583,"(50, 10)",337.414,Data Grant
584,"(50, 10)",403.895,Data Grant
585,"(50, 10)",354.23900000000003,Data Grant
586,"(50, 10)",367.589,Data Grant
587,"(50, 10)",391.90799999999996,Data Grant
588,"(50, 10)",1359.607,Data Grant
589,"(50, 10)",377.187,Data Grant
590,"(50, 10)",354.585,Data Grant
591,"(50, 10)",371.796,Data Grant
592,"(50, 10)",408.21000000000004,Data Grant
593,"(50, 10)",458.411,Data Grant
594,"(50, 10)",378.347,Data Grant
595,"(50, 10)",384.016,Data Grant
596,"(50, 10)",377.976,Data Grant
597,"(50, 10)",352.537,Data Grant
598,"(50, 10)",373.21700000000004,Data Grant
599,"(50, 10)",331.406,Data Grant
600,"(50, 10)",382.878,Data Grant
601,"(50, 10)",346.31,Data Grant
602,"(50, 10)",349.88000000000005,Data Grant
603,"(50, 10)",379.899,Data Grant
604,"(50, 10)",347.71200000000005,Data Grant
605,"(50, 10)",365.985,Data Grant
606,"(50, 10)",340.66999999999996,Data Grant
607,"(50, 10)",372.73699999999997,Data Grant
608,"(50, 10)",370.831,Data Grant
609,"(50, 10)",362.959,Data Grant
610,"(50, 10)",352.32599999999996,Data Grant
611,"(50, 10)",369.254,Data Grant
612,"(50, 10)",357.556,Data Grant
613,"(50, 10)",341.476,Data Grant
614,"(50, 10)",404.945,Data Grant
615,"(50, 10)",375.112,Data Grant
616,"(50, 10)",369.35499999999996,Data Grant
617,"(50, 10)",354.14,Data Grant
618,"(50, 10)",365.10900000000004,Data Grant
619,"(50, 10)",347.406,Data Grant
620,"(50, 10)",349.399,Data Grant
621,"(50, 10)",373.502,Data Grant
622,"(50, 10)",345.049,Data Grant
623,"(50, 10)",348.75899999999996,Data Grant
624,"(50, 10)",385.579,Data Grant
625,"(50, 10)",349.314,Data Grant
626,"(50, 10)",369.291,Data Grant
627,"(50, 10)",414.215,Data Grant
628,"(50, 10)",343.306,Data Grant
629,"(50, 10)",364.649,Data Grant
630,"(50, 10)",341.034,Data Grant
631,"(50, 10)",363.70599999999996,Data Grant
632,"(50, 10)",387.99899999999997,Data Grant
633,"(50, 10)",361.27,Data Grant
634,"(50, 10)",340.127,Data Grant
635,"(50, 10)",378.212,Data Grant
636,"(50, 10)",330.671,Data Grant
637,"(50, 10)",354.21200000000005,Data Grant
638,"(50, 10)",341.69300000000004,Data Grant
639,"(50, 10)",341.942,Data Grant
640,"(50, 10)",363.699,Data Grant
641,"(50, 10)",368.85200000000003,Data Grant
642,"(50, 10)",335.80199999999996,Data Grant
643,"(50, 10)",350.509,Data Grant
644,"(50, 10)",375.65500000000003,Data Grant
645,"(50, 10)",350.57700000000006,Data Grant
646,"(50, 10)",365.448,Data Grant
647,"(50, 10)",353.476,Data Grant
648,"(50, 10)",374.21700000000004,Data Grant
649,"(50, 10)",357.50100000000003,Data Grant
650,"(50, 10)",387.975,Data Grant
651,"(50, 10)",362.739,Data Grant
652,"(50, 10)",383.897,Data Grant
653,"(50, 10)",466.538,Data Grant
654,"(50, 10)",349.613,Data Grant
655,"(50, 10)",339.186,Data Grant
656,"(50, 10)",380.562,Data Grant
657,"(50, 10)",355.333,Data Grant
